STATEFP,COUNTYFP,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Epet_00_19,Epet_80_19,Epet_80_99,Eprc_00_19,Eprc_80_19,Eprc_80_99,Ero_00_19,Ero_80_19,Ero_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mpet_00_19,Mpet_80_19,Mpet_80_99,Mprc_00_19,Mprc_80_19,Mprc_80_99,Mro_00_19,Mro_80_19,Mro_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Npet_00_19,Npet_80_19,Npet_80_99,Nprc_00_19,Nprc_80_19,Nprc_80_99,Nro_00_19,Nro_80_19,Nro_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99,WS_ERA2015,WS_EQI
12,037,3.12,3.44,3.74,-411.57,-473.91,-536.26,334.58,337.24,359.08,17.13,18.25,19.26,28.74,28.74,28.49,923.31,914.38,905.46,1334.88,1388.29,1441.71,726.84,776.55,826.27,236.49,248.81,271.81,2.1,2.76,3.34,-292.34,-404.61,-516.88,369.59,364.54,356.72,12.3,15.87,19.44,29.78,29.78,29.54,1082.04,1055.78,1029.52,1374.38,1460.39,1546.4,695.09,774.88,854.67,253.37,259.13,285.37,3.27,3.68,4.06,-357.61,-406.95,-456.28,308.55,326.47,353.31,12.2,16.55,20.74,29.87,29.87,29.55,817.16,780.54,743.91,1174.77,1187.48,1187.48,649.08,663.18,677.29,214.07,216.55,208.22,0.0,-1.43
21,005,2.44,2.22,1.99,-309.02,-275.03,-241.04,386.27,371.02,370.78,15.97,16.38,16.79,27.83,27.83,26.89,955.21,961.32,967.42,1264.22,1236.34,1208.46,645.74,619.5,593.27,166.37,162.07,157.39,1.8,1.32,0.78,-228.24,-159.11,-89.99,412.21,336.96,312.17,15.92,14.77,12.72,28.52,28.52,28.13,1035.96,1045.88,1055.8,1264.2,1204.99,1145.78,602.87,557.42,511.97,160.16,158.22,154.2,2.91,2.86,2.8,-366.91,-346.83,-326.74,409.28,402.09,410.57,24.04,22.39,18.49,27.13,27.13,26.55,892.84,865.45,838.05,1259.75,1212.27,1212.27,642.68,619.31,595.94,157.9,162.58,171.93,0.01,0.33
29,103,0.17,0.85,1.48,-16.9,-86.95,-157.01,206.4,194.82,193.62,13.99,26.89,27.71,28.89,28.89,28.06,954.98,930.84,906.7,971.88,1017.79,1063.7,401.86,450.05,498.24,134.91,150.02,173.88,-0.3,-0.17,-0.03,30.47,16.83,3.19,173.07,163.51,126.7,17.38,18.37,19.25,30.11,30.11,29.47,1014.67,1004.01,993.35,984.2,987.18,990.16,391.27,398.22,405.18,154.11,157.18,157.33,0.17,0.41,0.65,-17.32,-40.53,-63.74,209.12,185.3,133.52,21.48,21.95,22.13,30.87,30.87,29.97,994.61,955.77,916.92,1011.93,996.3,996.3,423.99,430.72,437.46,162.74,169.57,172.7,0.0,-1.4
38,017,-1.19,-1.7,-2.2,95.59,138.89,182.18,139.42,112.99,105.61,12.37,11.97,11.0,25.13,25.13,24.57,801.66,815.26,828.85,706.07,676.37,646.67,257.99,243.95,229.91,86.97,88.76,92.68,-3.57,-3.77,-3.96,329.53,350.41,371.29,66.01,75.86,88.7,6.4,6.99,6.9,27.07,27.07,25.84,921.6,929.83,938.06,592.08,579.42,566.76,164.83,162.2,159.58,69.29,71.4,74.53,-3.25,-3.54,-3.84,287.37,309.33,331.29,67.88,71.7,72.55,7.49,7.45,6.8,28.1,28.1,26.72,884.75,872.92,861.09,597.38,563.59,563.59,180.51,170.33,160.15,71.38,73.82,81.95,0.04,-1.37
21,105,2.01,2.12,2.23,-253.49,-269.64,-285.79,375.79,377.84,405.9,14.51,16.41,18.03,29.83,29.83,29.17,1007.38,1001.36,995.33,1260.87,1270.99,1281.12,643.13,641.22,639.32,198.51,194.87,185.92,1.38,1.2,1.01,-172.93,-147.95,-122.97,310.68,316.85,325.16,13.75,13.11,12.47,29.89,29.89,29.31,1082.09,1088.82,1095.55,1255.02,1236.77,1218.52,597.33,580.76,564.18,202.91,202.97,199.18,1.23,1.55,1.87,-147.27,-185.57,-223.86,300.24,319.47,327.6,13.33,13.77,14.21,31.25,31.25,30.1,1052.34,1009.9,967.47,1199.61,1195.47,1195.47,571.43,578.42,585.41,169.13,178.15,188.31,0.01,1.23
29,163,0.37,0.8,1.21,-37.32,-83.67,-130.02,246.01,247.4,254.52,18.31,21.72,22.54,29.67,29.67,28.65,975.83,957.7,939.58,1013.15,1041.38,1069.6,428.61,462.44,496.28,144.07,153.44,174.49,-0.33,-0.31,-0.3,33.85,32.56,31.27,209.5,182.82,156.3,24.78,22.16,19.19,30.89,30.89,29.59,1039.67,1036.03,1032.38,1005.82,1003.47,1001.11,398.12,406.3,414.48,153.32,174.75,178.07,-0.16,0.05,0.26,16.49,-5.13,-26.76,212.66,201.14,173.3,23.15,21.84,20.5,31.05,31.05,29.22,1044.47,1005.1,965.72,1027.98,1010.23,1010.23,419.85,428.34,436.83,171.19,171.53,170.59,0.01,0.88
40,139,-6.84,-6.34,-5.81,972.0,872.83,773.65,23.4,28.1,47.42,1.79,3.98,5.22,30.88,30.88,29.91,1421.94,1376.26,1330.58,449.94,503.44,556.94,76.84,86.52,96.19,69.48,51.32,43.91,-6.93,-6.79,-6.65,1060.68,1024.48,988.28,17.41,21.24,23.38,0.94,1.28,1.62,32.44,32.44,31.32,1531.21,1508.16,1485.11,470.53,483.68,496.83,57.55,56.39,55.24,42.1,37.98,29.43,-6.82,-6.73,-6.62,1007.9,964.34,920.79,19.87,22.4,28.32,1.17,1.38,1.51,32.91,32.91,31.49,1476.73,1433.13,1389.54,468.83,468.79,468.79,64.32,61.88,59.43,46.06,41.2,32.94,0.5,-0.38
21,051,2.41,2.35,2.29,-311.29,-300.0,-288.7,353.15,395.88,422.94,23.26,23.69,24.13,27.59,27.59,26.57,972.69,969.81,966.93,1283.98,1269.81,1255.63,632.33,620.81,609.28,157.43,157.92,159.43,1.15,0.89,0.61,-142.52,-107.55,-72.58,320.42,322.17,330.66,16.99,15.74,14.49,27.83,27.83,27.29,1092.71,1100.5,1108.28,1235.23,1208.05,1180.87,555.96,536.56,517.16,149.76,154.36,172.83,2.54,2.78,3.03,-309.07,-335.61,-362.14,337.47,384.07,402.6,26.65,27.19,26.33,28.18,28.18,26.29,910.15,870.01,829.86,1219.22,1205.61,1205.61,597.31,601.9,606.48,143.0,157.96,166.08,0.01,-0.44
38,085,-3.87,-3.92,-3.97,360.58,364.23,367.87,61.07,61.56,65.39,8.39,7.66,5.29,26.67,26.67,25.2,929.72,927.43,925.13,569.13,563.2,557.26,163.47,169.49,175.51,67.15,70.87,80.03,-5.56,-5.57,-5.57,579.44,578.85,578.25,20.13,22.86,31.13,4.19,4.86,3.65,27.62,27.62,26.06,1042.13,1039.71,1037.29,462.69,460.86,459.04,91.92,94.41,96.91,46.95,48.38,51.99,-5.81,-5.86,-5.92,588.38,583.44,578.51,17.94,19.85,21.01,3.73,3.62,2.09,28.93,28.93,27.8,1012.52,994.65,976.77,424.15,411.2,411.2,83.5,83.09,82.67,44.63,47.32,53.45,0.0,-1.38
17,085,1.54,1.55,1.56,-150.25,-150.69,-151.14,227.83,227.83,211.42,18.73,24.2,25.71,26.78,26.78,25.46,828.47,823.53,818.6,978.72,974.23,969.74,447.6,446.97,446.34,130.98,131.09,133.45,0.65,0.38,0.1,-62.36,-35.65,-8.94,162.75,155.32,143.92,20.23,20.68,17.44,28.48,28.48,26.3,891.12,890.03,888.94,953.48,925.68,897.87,396.38,379.86,363.35,128.0,130.87,133.31,0.76,0.92,1.08,-73.04,-85.65,-98.27,190.82,171.73,169.92,21.73,22.76,21.42,29.46,29.46,27.32,875.52,842.49,809.46,948.55,928.14,928.14,405.55,406.85,408.16,126.41,129.46,134.31,0.01,1.38
45,021,-0.12,0.39,0.87,12.75,-46.14,-105.04,260.84,273.38,300.62,16.46,17.06,17.66,29.18,29.18,28.78,1117.11,1106.3,1095.49,1104.36,1152.45,1200.53,464.36,507.54,550.72,148.09,171.63,178.18,0.13,0.44,0.73,-16.82,-55.4,-93.97,260.75,272.65,304.32,24.26,26.25,22.55,29.88,29.88,29.88,1224.19,1209.02,1193.84,1241.01,1264.41,1287.82,515.75,547.88,580.0,179.28,168.09,166.04,0.61,1.22,1.8,-72.98,-144.34,-215.7,235.47,251.72,298.16,26.43,25.26,23.02,30.59,30.59,30.04,1054.49,1011.64,968.79,1127.47,1155.98,1155.98,483.19,530.32,577.44,151.27,156.95,163.17,0.02,-0.04
53,063,-4.2,-3.88,-3.54,419.41,378.9,338.39,201.91,201.16,197.27,0.02,0.4,0.34,25.78,26.35,26.35,996.72,975.12,953.52,577.31,596.22,615.12,318.72,318.96,319.19,122.64,120.76,120.47,-4.61,-4.2,-3.78,474.57,423.45,372.34,176.83,182.92,196.42,0.07,0.31,0.41,24.17,24.83,24.83,1025.96,1003.38,980.81,551.38,579.93,608.48,288.35,301.68,315.0,112.25,116.23,118.57,-4.1,-3.71,-3.3,375.91,331.51,287.1,171.06,175.56,181.61,0.1,0.46,0.65,26.07,26.39,26.39,906.42,879.6,852.78,530.51,548.09,548.09,278.98,286.01,293.04,112.68,114.13,114.19,0.19,-1.39
54,053,2.55,2.41,2.26,-318.67,-296.2,-273.72,421.38,396.68,384.72,18.37,22.03,22.91,26.74,26.74,26.48,931.96,933.47,934.99,1250.63,1229.67,1208.71,623.07,609.34,595.6,152.78,158.41,166.68,-0.59,-0.78,-0.96,66.04,86.38,106.71,267.02,267.01,246.64,7.56,10.58,10.14,27.22,27.77,27.77,1111.65,1112.89,1114.12,1045.61,1026.51,1007.41,416.23,407.67,399.11,110.76,116.85,122.76,0.98,1.22,1.47,-103.83,-127.02,-150.2,306.82,307.74,302.3,13.99,18.84,17.85,27.65,27.65,27.08,950.41,910.17,869.93,1054.25,1037.19,1037.19,457.7,460.58,463.47,123.72,130.7,140.43,0.25,0.71
47,031,2.22,2.2,2.19,-294.19,-290.84,-287.48,367.35,425.81,426.58,16.68,18.33,19.99,29.75,29.75,27.74,1030.03,1027.86,1025.7,1324.22,1318.7,1313.18,662.91,660.16,657.42,167.9,178.75,183.55,1.65,1.68,1.7,-220.43,-224.37,-228.3,333.36,393.87,397.95,17.66,15.53,13.39,30.04,30.04,28.53,1114.92,1113.02,1111.13,1335.35,1337.39,1339.43,636.67,646.96,657.25,183.01,196.0,200.94,2.55,2.94,3.33,-331.14,-384.25,-437.37,300.72,415.56,457.67,24.17,24.81,25.45,30.28,30.28,27.67,967.94,920.75,873.55,1299.08,1305.0,1305.0,652.48,678.63,704.78,189.12,194.13,196.5,0.06,-0.01
48,141,-8.79,-8.56,-8.32,1435.53,1389.32,1343.11,1.41,2.3,3.42,0.02,0.07,0.09,31.57,31.57,30.94,1632.81,1623.63,1614.45,197.28,234.31,271.34,15.17,21.1,27.03,15.2,19.49,22.8,-8.56,-8.4,-8.24,1488.37,1439.8,1391.23,1.69,2.92,6.34,0.05,0.04,0.04,31.07,31.07,30.46,1737.67,1712.88,1688.09,249.3,273.08,296.86,20.07,22.91,25.75,15.64,18.44,21.49,-8.34,-8.27,-8.19,1223.44,1180.86,1138.28,1.67,2.95,4.69,0.01,0.02,0.02,32.08,32.08,31.9,1465.24,1425.85,1386.46,241.8,244.99,244.99,28.31,27.77,27.23,25.55,24.45,24.43,8.87,0.66
49,051,-3.09,-1.89,-0.57,301.01,175.98,50.95,195.61,214.98,264.91,1.05,2.59,3.59,24.4,24.4,22.89,964.03,915.74,867.44,663.03,739.76,816.49,313.97,369.92,425.88,108.51,134.13,149.9,-4.92,-4.62,-4.29,511.95,470.37,428.79,114.64,114.22,116.13,0.33,0.62,0.9,26.5,26.5,25.16,1038.22,1015.99,993.76,526.27,545.62,564.96,211.18,215.42,219.66,78.14,83.7,92.41,-3.4,-3.01,-2.65,304.89,271.23,237.57,143.01,139.78,146.54,0.73,1.17,1.61,25.63,25.63,25.33,838.88,832.2,825.53,533.99,560.97,560.97,251.17,262.18,273.2,96.66,106.01,110.72,0.18,1.02
04,011,-6.22,-5.51,-4.76,895.81,793.66,691.51,54.21,62.71,84.33,0.46,0.99,1.42,31.29,31.29,30.73,1378.34,1356.43,1334.51,482.53,562.76,643.0,134.26,171.72,209.18,76.98,89.24,94.97,-7.23,-6.89,-6.53,1073.1,1001.72,930.33,26.6,27.8,28.23,0.05,0.08,0.07,30.17,30.17,29.44,1478.6,1446.19,1413.78,405.5,444.47,483.44,70.92,87.97,105.01,52.05,55.51,57.26,-6.69,-6.37,-6.04,871.23,809.54,747.85,35.32,35.07,35.28,0.11,0.22,0.23,31.46,31.46,31.09,1274.12,1235.72,1197.32,402.89,426.18,426.18,89.85,103.5,117.15,62.09,64.88,67.39,0.04,0.75
06,059,-6.98,-6.65,-6.33,791.32,769.52,747.73,6.57,11.24,23.4,0.0,0.01,0.0,26.71,26.71,26.54,1130.96,1154.05,1177.14,339.65,384.53,429.41,149.04,184.28,219.52,139.93,163.03,207.14,-7.38,-7.07,-6.76,976.55,936.98,897.41,8.18,13.03,17.53,0.0,0.01,0.0,28.82,28.82,27.45,1306.94,1309.43,1311.93,330.39,372.45,414.52,153.32,181.17,209.03,156.86,162.43,174.64,-5.9,-5.41,-4.93,897.3,824.65,751.99,15.17,17.29,24.87,0.01,0.01,0.01,26.61,26.61,26.34,1190.59,1158.92,1127.25,293.29,334.28,334.28,140.0,173.54,207.09,130.54,148.35,176.79,37.97,1.59
06,035,-5.05,-4.68,-4.29,607.17,550.96,494.74,96.38,155.34,166.94,0.07,0.1,0.11,26.29,26.29,25.87,1192.7,1168.26,1143.82,585.53,617.3,649.08,314.85,335.54,356.22,162.83,175.35,180.51,-4.96,-4.39,-3.79,602.07,519.84,437.62,105.17,172.48,182.06,0.02,0.03,0.04,28.16,28.16,26.88,1211.14,1180.83,1150.53,609.06,660.99,712.91,356.55,393.32,430.09,181.7,204.42,221.96,-5.57,-5.2,-4.82,566.74,516.06,465.37,61.35,88.43,97.6,0.05,0.04,0.02,27.44,27.44,26.11,1000.4,973.8,947.19,433.66,457.74,457.74,239.86,256.31,272.77,134.01,154.51,160.07,0.06,0.54
09,009,3.66,3.55,3.45,-447.48,-430.78,-414.09,434.23,448.72,451.37,27.2,29.11,26.81,25.59,25.59,24.9,773.64,778.2,782.77,1221.12,1208.99,1196.86,687.3,678.48,669.66,169.37,175.69,177.19,2.65,2.58,2.52,-322.44,-312.28,-302.11,354.51,393.0,452.78,23.67,24.34,24.26,24.96,25.25,25.25,895.23,896.51,897.79,1217.68,1208.79,1199.9,637.45,640.21,642.98,174.36,179.93,180.36,4.04,4.21,4.37,-445.42,-468.0,-490.58,411.91,425.73,492.62,26.8,29.25,27.69,24.79,24.79,24.11,682.5,670.8,659.09,1127.92,1138.8,1138.8,658.25,682.61,706.98,171.37,180.45,186.47,0.17,1.33
16,041,-4.78,-4.12,-3.43,510.49,429.22,347.95,155.12,161.9,195.56,0.07,0.49,0.62,26.12,26.12,24.37,1067.64,1039.97,1012.31,557.15,610.75,664.36,251.61,283.6,315.59,94.27,109.74,122.77,-4.91,-4.93,-4.95,530.47,525.5,520.54,117.68,120.03,121.26,0.1,0.51,0.89,25.72,25.72,23.74,1077.42,1062.83,1048.24,546.95,537.33,527.71,235.61,219.91,204.22,94.19,92.55,90.38,-3.71,-3.21,-2.68,347.43,294.65,241.87,134.71,142.98,154.92,0.18,1.4,2.1,26.31,26.31,26.21,918.06,892.94,867.82,570.63,598.3,598.3,276.44,285.99,295.53,105.23,114.16,123.34,1.34,-1.38
37,055,4.74,4.46,4.16,-625.7,-567.65,-509.6,380.83,407.18,450.96,37.37,32.31,27.08,27.31,27.36,27.36,695.37,705.79,716.2,1321.07,1273.43,1225.8,775.39,731.48,687.57,190.91,194.85,206.5,4.33,4.37,4.41,-574.99,-585.49,-596.0,350.4,438.51,535.12,39.64,37.38,33.53,28.43,28.62,28.62,727.23,733.44,739.66,1302.22,1318.94,1335.66,759.57,776.84,794.11,187.53,202.88,217.27,4.64,4.64,4.63,-451.92,-445.1,-438.27,295.48,350.27,389.88,30.72,27.94,24.92,28.13,28.13,27.63,567.11,560.24,553.37,1019.03,1005.34,1005.34,588.63,582.21,575.79,153.06,153.02,151.7,0.01,0.93
38,053,-4.52,-4.7,-4.87,416.89,431.78,446.68,71.95,64.84,51.78,4.82,4.89,4.92,25.87,25.87,25.79,918.49,916.64,914.78,501.61,484.85,468.1,139.55,134.85,130.14,58.4,52.42,48.51,-5.69,-5.95,-6.21,570.44,603.12,635.81,41.07,34.26,25.67,2.51,2.48,2.33,26.12,26.3,26.3,1000.76,1011.94,1023.11,430.33,408.81,387.3,86.93,79.84,72.75,47.28,38.31,32.2,-5.8,-5.93,-6.06,546.71,552.8,558.88,29.01,26.17,24.72,2.3,2.25,2.1,28.17,28.17,27.56,941.3,931.11,920.91,394.59,378.31,378.31,82.09,77.79,73.49,42.09,41.12,39.29,0.21,0.66
36,031,4.61,4.45,4.28,-570.42,-537.28,-504.14,515.19,522.93,531.07,34.25,35.27,30.52,23.67,23.67,22.46,660.35,663.76,667.18,1230.76,1201.04,1171.32,739.74,713.64,687.53,156.55,152.33,148.41,3.6,3.45,3.3,-391.71,-365.54,-339.37,412.74,425.44,433.73,30.66,29.12,25.1,23.48,23.48,22.65,692.52,689.69,686.86,1084.23,1055.23,1026.23,585.51,567.72,549.93,131.4,129.44,130.81,4.41,4.36,4.29,-461.13,-445.05,-428.98,427.68,434.04,444.82,30.39,31.96,28.85,22.69,22.69,22.62,576.66,566.48,556.3,1037.78,1011.54,1011.54,611.56,598.75,585.94,140.94,143.01,144.7,0.01,0.66
41,037,-5.85,-5.51,-5.15,669.43,614.78,560.12,84.02,118.2,122.55,0.04,0.16,0.27,25.01,25.01,24.02,1140.49,1112.22,1083.95,471.06,497.45,523.83,211.29,224.31,237.33,105.75,111.21,118.88,-5.93,-5.53,-5.1,679.19,618.92,558.64,89.43,112.51,130.24,0.03,0.16,0.27,24.24,24.24,22.67,1134.89,1107.12,1079.35,455.7,488.21,520.71,209.94,228.11,246.27,104.82,114.27,124.15,-6.08,-5.92,-5.74,565.16,541.07,516.97,48.27,45.35,39.96,0.05,0.16,0.23,24.28,24.28,23.81,923.03,906.48,889.94,357.86,365.42,365.42,156.16,160.94,165.72,87.9,96.7,102.2,0.11,1.17
45,053,-0.61,-0.21,0.19,77.39,26.93,-23.54,182.66,203.84,275.86,17.31,15.33,11.4,29.27,29.99,29.99,1216.82,1204.81,1192.8,1139.43,1177.89,1216.34,425.85,460.49,495.13,143.33,155.71,168.71,-1.44,-0.83,-0.2,193.33,109.41,25.49,211.57,240.53,315.43,12.39,14.66,9.66,30.03,31.01,31.01,1337.41,1312.89,1288.37,1144.08,1203.48,1262.88,393.77,454.05,514.32,130.73,168.3,179.6,-0.08,-0.01,0.12,10.29,2.42,-5.44,226.52,243.9,280.94,14.46,16.7,10.47,29.72,30.42,30.42,1102.26,1089.66,1077.06,1091.98,1087.24,1087.24,439.3,458.87,478.43,149.51,165.35,166.3,0.04,0.8
46,053,-3.05,-2.89,-2.73,304.75,286.97,269.19,88.0,91.22,101.82,8.98,10.55,7.67,28.71,28.71,27.61,997.53,991.97,986.41,692.78,705.0,717.22,210.55,223.83,237.11,103.91,103.59,105.4,-5.12,-4.82,-4.52,584.52,542.43,500.34,40.87,43.85,44.76,2.99,3.79,4.13,30.46,30.46,27.41,1140.99,1124.09,1107.19,556.47,581.66,606.85,110.08,124.96,139.85,59.09,68.82,79.75,-4.5,-4.14,-3.76,485.23,432.34,379.44,51.91,46.9,40.98,4.35,4.77,5.01,31.77,31.77,29.64,1077.14,1041.22,1005.31,591.91,608.89,608.89,141.18,157.86,174.54,63.74,84.36,95.57,0.0,-1.39
01,101,-0.79,-0.46,-0.13,99.35,57.43,15.51,251.68,284.32,301.05,17.14,17.74,15.51,30.36,30.36,29.02,1259.83,1236.6,1213.36,1160.48,1179.17,1197.85,476.35,496.49,516.64,180.29,188.64,199.26,0.09,0.37,0.65,-11.78,-50.85,-89.92,293.48,387.42,441.84,17.91,22.12,16.37,30.89,30.89,29.94,1333.75,1319.78,1305.8,1345.54,1370.63,1395.72,572.04,603.6,635.16,224.31,198.22,192.22,0.77,1.45,2.09,-98.9,-187.09,-275.28,295.96,347.58,451.29,19.04,23.3,25.31,30.8,30.8,29.14,1165.54,1102.51,1039.48,1264.44,1289.6,1289.6,548.24,593.26,638.28,215.11,198.61,190.06,0.04,-1.42
02,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.34
02,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15
06,019,-4.7,-4.34,-3.98,723.03,655.58,588.13,84.8,125.99,132.69,0.25,0.71,0.83,32.82,32.82,30.75,1314.57,1282.45,1250.34,591.54,626.87,662.2,347.95,370.11,392.27,192.72,219.0,231.63,-6.47,-6.22,-5.97,1049.11,996.77,944.43,53.15,73.4,74.16,0.01,0.02,0.04,32.51,32.51,31.07,1528.08,1502.96,1477.83,478.98,506.19,533.4,256.57,273.58,290.58,156.23,178.21,194.57,-5.7,-5.41,-5.12,897.55,838.69,779.83,55.59,80.33,85.62,0.01,0.01,0.01,34.78,34.78,33.69,1344.67,1312.78,1280.88,447.13,474.09,474.09,262.5,284.07,305.64,155.58,175.8,202.68,1.14,1.92
12,095,-0.87,-0.8,-0.74,103.52,95.52,87.52,167.98,176.51,178.37,6.3,11.22,8.46,29.03,29.14,29.14,1176.22,1177.85,1179.49,1072.7,1082.33,1091.97,444.19,432.34,420.48,205.05,191.9,171.25,0.08,0.45,0.82,-9.85,-58.81,-107.77,261.35,299.06,337.63,5.67,10.86,14.25,29.75,30.88,30.88,1252.69,1231.06,1209.44,1262.53,1289.87,1317.21,563.83,570.59,577.34,250.36,209.8,187.85,0.38,0.66,0.93,-48.04,-83.58,-119.13,260.89,278.07,312.78,6.95,10.94,14.83,30.06,30.45,30.45,1189.87,1159.69,1129.5,1237.91,1243.27,1243.27,581.1,573.53,565.95,265.23,220.75,182.26,0.36,-1.43
13,231,0.03,0.19,0.34,-3.52,-22.06,-40.59,265.69,265.09,260.44,18.17,15.76,13.35,28.63,28.63,28.45,1153.07,1148.76,1144.45,1156.6,1170.82,1185.04,487.21,500.06,512.92,192.03,184.56,148.47,-0.64,-0.34,-0.03,85.56,45.02,4.48,263.21,299.18,335.71,16.4,15.78,14.29,29.46,29.72,29.72,1328.16,1308.92,1289.68,1242.61,1263.9,1285.2,509.11,535.45,561.8,185.37,176.81,163.32,0.87,1.3,1.73,-101.5,-151.56,-201.63,259.41,292.95,370.46,24.1,21.58,17.95,30.14,30.14,29.64,1062.9,1014.06,965.23,1164.39,1165.62,1165.62,514.02,535.35,556.68,191.26,166.77,155.57,0.02,-0.46
13,217,0.37,0.64,0.91,-44.19,-78.43,-112.67,292.54,293.31,307.94,17.0,15.56,14.12,29.12,29.14,29.14,1134.31,1127.32,1120.34,1178.5,1205.75,1233.0,508.66,535.53,562.4,182.46,183.92,182.63,-0.17,0.23,0.62,22.02,-30.1,-82.22,259.21,295.79,349.11,18.41,19.06,19.09,29.64,30.03,30.03,1275.71,1253.17,1230.63,1253.69,1283.27,1312.84,528.66,563.58,598.49,189.47,182.58,166.96,0.32,1.01,1.67,-37.89,-119.42,-200.96,234.51,268.32,344.43,22.13,21.72,20.09,30.63,30.77,30.76,1103.12,1049.67,996.23,1141.0,1169.09,1169.09,487.33,529.19,571.05,179.44,167.15,158.26,0.04,0.97
30,003,-5.06,-4.85,-4.64,543.12,518.18,493.24,72.79,79.33,98.24,0.57,1.09,1.04,28.61,28.61,27.23,1059.07,1052.3,1045.54,515.95,534.12,552.3,157.28,166.96,176.64,54.18,60.82,66.32,-6.28,-6.36,-6.44,719.56,729.25,738.95,22.7,25.41,37.67,0.63,0.86,0.38,28.09,28.09,27.65,1146.55,1146.56,1146.58,426.99,417.31,407.63,80.82,76.51,72.2,33.92,33.37,31.94,-5.2,-5.4,-5.6,502.6,520.15,537.7,41.15,48.03,53.68,0.86,0.85,0.53,29.47,29.59,29.55,946.36,945.16,943.95,443.76,425.01,425.01,118.01,107.17,96.33,51.57,47.14,43.84,0.36,1.07
31,161,-5.13,-4.79,-4.43,570.35,520.18,470.0,34.32,48.2,80.18,2.49,2.59,2.44,27.11,27.11,25.91,1110.53,1085.61,1060.7,540.18,565.44,590.7,118.14,135.08,152.02,60.62,65.03,69.4,-6.29,-6.12,-5.93,769.42,736.54,703.66,13.43,18.6,24.49,0.96,1.6,1.97,28.81,28.81,26.81,1221.83,1203.22,1184.6,452.42,466.68,480.94,58.77,64.9,71.03,34.1,36.83,38.2,-5.76,-5.64,-5.51,635.13,604.08,573.02,17.28,21.29,28.95,1.2,2.12,2.19,29.14,29.14,27.45,1100.48,1068.88,1037.28,465.35,464.81,464.81,74.86,78.33,81.81,43.51,43.1,41.67,0.05,0.99
31,181,-3.38,-2.84,-2.27,374.54,307.19,239.84,112.85,111.25,108.71,6.31,10.1,12.33,28.82,28.82,28.53,1108.24,1082.2,1056.16,733.7,775.01,816.33,213.21,245.84,278.47,100.71,118.6,133.96,-4.02,-4.06,-4.1,466.08,467.31,468.54,63.78,63.78,62.79,3.16,3.85,2.96,30.2,30.2,28.99,1160.06,1151.93,1143.8,693.98,684.62,675.25,163.49,165.94,168.39,78.21,78.28,89.61,-3.63,-3.72,-3.82,426.1,426.55,427.01,88.16,84.51,69.79,4.61,5.41,5.05,31.33,31.42,31.42,1172.17,1144.04,1115.91,746.07,717.49,717.49,189.57,190.03,190.49,83.84,91.5,96.91,0.14,-0.19
36,073,5.22,5.21,5.2,-573.41,-575.11,-576.81,532.69,530.19,530.19,24.88,29.46,32.42,24.19,24.19,23.27,525.56,528.64,531.73,1098.97,1103.76,1108.54,697.96,699.94,701.92,137.12,141.83,148.4,5.82,5.37,4.87,-489.89,-427.53,-365.17,409.12,351.44,312.61,28.69,30.33,24.69,23.93,23.93,22.51,351.75,367.3,382.84,841.64,794.83,748.01,552.52,500.61,448.7,111.73,112.1,112.39,1.59,1.52,1.45,-118.36,-110.79,-103.22,236.1,259.02,265.16,11.12,10.55,8.92,24.88,24.88,23.85,644.23,633.53,622.84,762.59,744.32,744.32,393.79,383.97,374.14,91.0,91.97,95.73,0.01,-1.37
