STATEFP,COUNTYFP,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99,WS_ERA2015,WS_EQI
18,029,0.7,0.69,0.68,0.39,0.41,0.43,0.28,0.29,0.3,0.29,0.33,0.34,0.56,0.56,0.58,0.26,0.25,0.24,0.63,0.6,0.58,0.41,0.44,0.46,0.28,0.25,0.22,0.29,0.26,0.26,0.55,0.55,0.52,0.27,0.27,0.25,0.67,0.66,0.66,0.41,0.44,0.49,0.3,0.28,0.22,0.42,0.42,0.3,0.59,0.59,0.59,0.24,0.24,0.23,0.00218,0.41595
20,147,0.31,0.33,0.35,0.64,0.63,0.63,0.06,0.06,0.07,0.08,0.13,0.18,0.66,0.66,0.68,0.16,0.16,0.18,0.25,0.25,0.24,0.64,0.65,0.66,0.02,0.03,0.04,0.04,0.05,0.05,0.68,0.68,0.69,0.11,0.11,0.1,0.27,0.27,0.26,0.66,0.68,0.7,0.03,0.03,0.03,0.07,0.09,0.09,0.74,0.76,0.81,0.12,0.1,0.09,0.00021,0.01994
21,135,0.69,0.68,0.66,0.4,0.42,0.45,0.28,0.27,0.26,0.26,0.26,0.24,0.56,0.56,0.57,0.26,0.25,0.24,0.56,0.54,0.52,0.45,0.47,0.49,0.25,0.22,0.19,0.2,0.18,0.16,0.52,0.53,0.55,0.25,0.26,0.27,0.64,0.64,0.64,0.43,0.46,0.5,0.27,0.26,0.22,0.35,0.36,0.28,0.55,0.55,0.56,0.24,0.22,0.2,2e-05,0.32479
30,025,0.26,0.25,0.25,0.64,0.65,0.66,0.04,0.04,0.04,0.03,0.04,0.05,0.55,0.55,0.56,0.11,0.09,0.08,0.18,0.17,0.16,0.65,0.67,0.68,0.01,0.01,0.01,0.04,0.03,0.03,0.53,0.53,0.55,0.07,0.06,0.04,0.2,0.18,0.17,0.65,0.69,0.72,0.01,0.01,0.01,0.05,0.04,0.03,0.61,0.61,0.62,0.07,0.06,0.05,5e-05,0.64957
04,001,0.11,0.12,0.14,0.8,0.79,0.78,0.02,0.02,0.02,0.0,0.0,0.0,0.69,0.69,0.67,0.06,0.05,0.05,0.07,0.08,0.09,0.79,0.78,0.78,0.01,0.01,0.01,0.0,0.0,0.0,0.62,0.62,0.56,0.04,0.04,0.04,0.12,0.13,0.15,0.73,0.74,0.75,0.01,0.01,0.01,0.0,0.0,0.0,0.76,0.76,0.76,0.05,0.05,0.04,8e-05,0.62678
27,019,0.61,0.61,0.61,0.46,0.47,0.48,0.16,0.16,0.16,0.27,0.26,0.18,0.53,0.53,0.53,0.22,0.2,0.18,0.44,0.46,0.48,0.51,0.51,0.51,0.07,0.09,0.09,0.16,0.17,0.1,0.5,0.5,0.48,0.22,0.19,0.17,0.49,0.5,0.51,0.5,0.53,0.56,0.11,0.1,0.08,0.21,0.25,0.13,0.48,0.54,0.58,0.21,0.15,0.13,0.00017,0.80912
25,009,0.77,0.76,0.74,0.36,0.38,0.4,0.31,0.31,0.3,0.36,0.33,0.31,0.45,0.45,0.49,0.33,0.3,0.26,0.71,0.7,0.7,0.36,0.38,0.4,0.32,0.32,0.3,0.43,0.35,0.3,0.36,0.37,0.39,0.36,0.34,0.32,0.76,0.73,0.7,0.37,0.42,0.47,0.28,0.28,0.26,0.47,0.37,0.29,0.42,0.42,0.44,0.34,0.27,0.23,0.00107,0.68376
45,001,0.57,0.61,0.64,0.48,0.46,0.45,0.2,0.22,0.26,0.35,0.32,0.29,0.65,0.66,0.69,0.28,0.29,0.3,0.53,0.55,0.57,0.47,0.47,0.46,0.21,0.23,0.28,0.4,0.34,0.3,0.64,0.65,0.68,0.38,0.35,0.31,0.52,0.56,0.59,0.49,0.5,0.52,0.17,0.18,0.19,0.4,0.35,0.3,0.71,0.71,0.75,0.27,0.24,0.23,2e-05,0.67806
42,013,0.76,0.74,0.73,0.36,0.38,0.4,0.32,0.31,0.31,0.38,0.39,0.41,0.45,0.45,0.45,0.26,0.26,0.25,0.62,0.61,0.61,0.42,0.44,0.45,0.2,0.24,0.26,0.35,0.3,0.3,0.35,0.36,0.38,0.25,0.24,0.22,0.69,0.7,0.7,0.4,0.44,0.47,0.24,0.25,0.25,0.53,0.46,0.42,0.43,0.43,0.45,0.21,0.2,0.19,0.00013,0.02279
47,053,0.66,0.66,0.66,0.42,0.43,0.44,0.26,0.29,0.32,0.25,0.25,0.26,0.7,0.7,0.7,0.34,0.36,0.36,0.6,0.6,0.61,0.42,0.43,0.44,0.24,0.27,0.28,0.23,0.17,0.15,0.72,0.72,0.68,0.35,0.37,0.42,0.63,0.65,0.67,0.43,0.45,0.47,0.27,0.28,0.26,0.35,0.28,0.24,0.75,0.75,0.72,0.33,0.31,0.3,4e-05,0.40171
48,001,0.47,0.48,0.48,0.54,0.55,0.56,0.11,0.16,0.18,0.14,0.1,0.06,0.85,0.85,0.8,0.38,0.33,0.27,0.41,0.41,0.41,0.55,0.56,0.57,0.13,0.14,0.15,0.2,0.11,0.06,0.9,0.9,0.87,0.34,0.31,0.29,0.4,0.4,0.41,0.59,0.61,0.64,0.14,0.14,0.11,0.28,0.18,0.08,0.86,0.86,0.86,0.31,0.25,0.21,2e-05,0.55556
45,005,0.48,0.5,0.52,0.54,0.53,0.53,0.16,0.17,0.23,0.29,0.23,0.17,0.66,0.7,0.73,0.23,0.26,0.26,0.46,0.48,0.5,0.51,0.51,0.5,0.18,0.19,0.21,0.27,0.22,0.15,0.68,0.7,0.73,0.27,0.3,0.3,0.52,0.54,0.56,0.5,0.52,0.54,0.2,0.21,0.2,0.31,0.36,0.21,0.68,0.7,0.75,0.25,0.24,0.23,8e-05,0.0114
48,003,0.11,0.12,0.13,0.86,0.86,0.85,0.01,0.01,0.01,0.02,0.02,0.02,0.73,0.73,0.72,0.08,0.07,0.06,0.1,0.1,0.11,0.83,0.82,0.82,0.0,0.0,0.01,0.02,0.01,0.0,0.72,0.72,0.73,0.06,0.07,0.07,0.11,0.11,0.11,0.84,0.85,0.85,0.01,0.01,0.01,0.02,0.01,0.0,0.77,0.77,0.8,0.08,0.06,0.05,0.00027,0.64672
47,009,0.66,0.66,0.66,0.42,0.43,0.44,0.26,0.3,0.31,0.3,0.32,0.35,0.6,0.6,0.62,0.32,0.27,0.24,0.6,0.58,0.56,0.42,0.45,0.47,0.24,0.29,0.28,0.26,0.22,0.23,0.58,0.58,0.61,0.36,0.35,0.34,0.74,0.75,0.76,0.35,0.38,0.41,0.28,0.34,0.32,0.57,0.56,0.49,0.64,0.64,0.61,0.3,0.28,0.27,7e-05,0.41311
45,007,0.6,0.63,0.66,0.46,0.44,0.44,0.22,0.24,0.29,0.36,0.37,0.32,0.65,0.66,0.69,0.34,0.33,0.32,0.6,0.61,0.63,0.42,0.42,0.42,0.24,0.27,0.33,0.45,0.41,0.4,0.64,0.65,0.68,0.39,0.36,0.34,0.6,0.63,0.66,0.44,0.46,0.48,0.21,0.22,0.23,0.54,0.48,0.44,0.71,0.71,0.74,0.29,0.27,0.26,0.0002,0.68376
45,009,0.5,0.52,0.55,0.52,0.52,0.51,0.16,0.18,0.23,0.3,0.25,0.2,0.67,0.69,0.72,0.24,0.25,0.25,0.48,0.5,0.52,0.5,0.5,0.5,0.18,0.2,0.22,0.27,0.24,0.17,0.66,0.7,0.73,0.28,0.29,0.3,0.54,0.56,0.57,0.48,0.5,0.53,0.22,0.22,0.2,0.35,0.38,0.26,0.68,0.7,0.75,0.26,0.24,0.22,5e-05,0.64672
47,019,0.65,0.66,0.68,0.43,0.43,0.43,0.24,0.27,0.32,0.27,0.35,0.43,0.48,0.48,0.52,0.25,0.24,0.22,0.55,0.55,0.55,0.46,0.47,0.48,0.18,0.22,0.23,0.33,0.26,0.25,0.49,0.5,0.53,0.23,0.25,0.26,0.72,0.72,0.73,0.38,0.41,0.44,0.25,0.27,0.25,0.59,0.54,0.47,0.55,0.55,0.52,0.22,0.22,0.21,0.00018,0.39886
48,007,0.47,0.47,0.47,0.54,0.55,0.55,0.09,0.09,0.09,0.2,0.26,0.26,0.72,0.72,0.73,0.35,0.28,0.22,0.28,0.29,0.3,0.65,0.65,0.65,0.05,0.04,0.04,0.12,0.18,0.16,0.75,0.75,0.73,0.27,0.25,0.24,0.62,0.58,0.55,0.47,0.52,0.58,0.08,0.08,0.08,0.27,0.28,0.29,0.71,0.71,0.73,0.37,0.24,0.17,0.0,0.2963
46,115,0.39,0.38,0.37,0.57,0.58,0.6,0.06,0.06,0.06,0.16,0.18,0.17,0.56,0.56,0.59,0.14,0.12,0.11,0.3,0.29,0.28,0.58,0.6,0.61,0.04,0.04,0.04,0.1,0.1,0.08,0.56,0.56,0.51,0.13,0.12,0.12,0.3,0.3,0.29,0.61,0.63,0.66,0.05,0.04,0.03,0.15,0.13,0.09,0.71,0.71,0.68,0.12,0.1,0.09,0.00016,0.02279
50,005,0.82,0.82,0.81,0.31,0.33,0.35,0.39,0.42,0.42,0.64,0.69,0.68,0.33,0.33,0.33,0.28,0.25,0.23,0.76,0.76,0.75,0.34,0.36,0.38,0.34,0.34,0.34,0.62,0.54,0.45,0.22,0.22,0.2,0.28,0.27,0.26,0.82,0.81,0.81,0.32,0.37,0.42,0.35,0.35,0.31,0.67,0.78,0.62,0.28,0.28,0.3,0.24,0.22,0.2,2e-05,0.62963
50,015,0.86,0.85,0.84,0.28,0.3,0.32,0.45,0.48,0.49,0.72,0.77,0.71,0.38,0.38,0.38,0.3,0.27,0.25,0.73,0.72,0.7,0.36,0.38,0.4,0.32,0.31,0.29,0.5,0.44,0.36,0.32,0.32,0.3,0.26,0.25,0.24,0.82,0.82,0.82,0.32,0.36,0.4,0.37,0.37,0.34,0.73,0.81,0.61,0.32,0.32,0.36,0.27,0.23,0.21,2e-05,0.62678
55,101,0.69,0.68,0.68,0.42,0.44,0.45,0.22,0.22,0.2,0.31,0.35,0.36,0.54,0.54,0.53,0.21,0.2,0.19,0.6,0.57,0.54,0.44,0.46,0.48,0.18,0.18,0.16,0.36,0.33,0.29,0.52,0.52,0.42,0.24,0.21,0.2,0.63,0.62,0.62,0.44,0.48,0.52,0.19,0.18,0.15,0.43,0.42,0.4,0.54,0.54,0.52,0.2,0.18,0.16,0.00028,0.64672
51,023,0.63,0.63,0.63,0.44,0.45,0.46,0.22,0.24,0.26,0.27,0.31,0.31,0.47,0.5,0.54,0.23,0.26,0.27,0.58,0.56,0.55,0.44,0.46,0.48,0.25,0.24,0.2,0.25,0.26,0.3,0.44,0.44,0.44,0.24,0.24,0.24,0.63,0.64,0.64,0.44,0.46,0.5,0.23,0.22,0.18,0.39,0.39,0.41,0.56,0.56,0.58,0.24,0.23,0.23,5e-05,0.28775
50,023,0.82,0.81,0.8,0.31,0.33,0.35,0.4,0.42,0.42,0.61,0.65,0.64,0.38,0.38,0.37,0.28,0.26,0.24,0.74,0.72,0.71,0.36,0.38,0.4,0.3,0.3,0.3,0.57,0.47,0.41,0.29,0.29,0.28,0.26,0.25,0.25,0.81,0.8,0.8,0.33,0.37,0.41,0.34,0.34,0.32,0.62,0.78,0.63,0.32,0.32,0.35,0.25,0.23,0.22,2e-05,0.63818
50,013,0.8,0.79,0.77,0.34,0.36,0.38,0.35,0.36,0.37,0.59,0.57,0.48,0.41,0.41,0.41,0.27,0.23,0.21,0.68,0.66,0.63,0.39,0.42,0.44,0.29,0.27,0.25,0.39,0.32,0.27,0.35,0.35,0.35,0.24,0.21,0.19,0.7,0.66,0.63,0.41,0.46,0.51,0.21,0.2,0.18,0.51,0.42,0.32,0.36,0.37,0.41,0.21,0.18,0.15,0.00011,0.60399
31,173,0.5,0.51,0.52,0.51,0.52,0.52,0.11,0.1,0.1,0.14,0.22,0.16,0.58,0.58,0.6,0.2,0.2,0.19,0.36,0.36,0.35,0.55,0.56,0.58,0.07,0.05,0.04,0.12,0.09,0.07,0.67,0.67,0.57,0.19,0.17,0.16,0.39,0.4,0.4,0.56,0.59,0.61,0.1,0.07,0.05,0.19,0.16,0.11,0.67,0.67,0.63,0.14,0.14,0.14,0.00012,0.33903
32,001,0.07,0.07,0.08,0.85,0.84,0.83,0.01,0.01,0.01,0.0,0.0,0.0,0.72,0.72,0.7,0.04,0.04,0.04,0.04,0.05,0.06,0.81,0.8,0.79,0.0,0.0,0.01,0.0,0.0,0.0,0.59,0.59,0.55,0.04,0.05,0.06,0.05,0.06,0.06,0.78,0.78,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.62,0.62,0.02,0.02,0.02,0.00162,0.72365
32,027,0.09,0.1,0.11,0.8,0.8,0.79,0.02,0.02,0.03,0.0,0.0,0.0,0.65,0.65,0.65,0.07,0.07,0.07,0.05,0.06,0.06,0.78,0.78,0.77,0.0,0.01,0.01,0.0,0.0,0.0,0.52,0.52,0.48,0.04,0.06,0.06,0.07,0.09,0.11,0.74,0.75,0.76,0.01,0.01,0.01,0.0,0.0,0.0,0.62,0.62,0.62,0.05,0.06,0.06,0.00084,0.02279
55,029,0.78,0.78,0.78,0.39,0.4,0.4,0.23,0.24,0.26,0.31,0.41,0.35,0.46,0.46,0.49,0.2,0.21,0.21,0.67,0.65,0.64,0.41,0.43,0.45,0.2,0.2,0.19,0.35,0.31,0.25,0.36,0.36,0.34,0.22,0.2,0.19,0.64,0.61,0.59,0.45,0.49,0.54,0.19,0.16,0.13,0.3,0.31,0.25,0.41,0.41,0.42,0.15,0.13,0.11,3e-05,0.38177
48,405,0.58,0.57,0.57,0.47,0.48,0.5,0.18,0.22,0.26,0.31,0.23,0.14,0.79,0.79,0.75,0.42,0.36,0.32,0.48,0.48,0.49,0.5,0.51,0.52,0.17,0.19,0.2,0.3,0.18,0.1,0.85,0.85,0.84,0.42,0.4,0.38,0.51,0.53,0.56,0.51,0.52,0.54,0.17,0.19,0.18,0.46,0.35,0.26,0.8,0.8,0.73,0.37,0.32,0.29,2e-05,0.53561
30,067,0.5,0.52,0.55,0.51,0.51,0.51,0.17,0.18,0.2,0.05,0.1,0.13,0.33,0.33,0.31,0.14,0.14,0.14,0.37,0.35,0.33,0.54,0.56,0.57,0.08,0.08,0.09,0.03,0.04,0.04,0.33,0.33,0.29,0.12,0.11,0.09,0.58,0.57,0.55,0.47,0.5,0.54,0.18,0.15,0.12,0.06,0.08,0.09,0.28,0.28,0.29,0.14,0.13,0.12,0.00068,0.68376
13,211,0.56,0.58,0.59,0.48,0.48,0.48,0.22,0.22,0.23,0.28,0.25,0.22,0.64,0.64,0.68,0.31,0.31,0.3,0.52,0.53,0.55,0.48,0.48,0.48,0.2,0.22,0.26,0.38,0.3,0.26,0.63,0.65,0.68,0.38,0.35,0.31,0.53,0.57,0.61,0.49,0.5,0.51,0.18,0.19,0.22,0.4,0.36,0.32,0.7,0.71,0.75,0.3,0.25,0.21,3e-05,0.69801
28,027,0.68,0.67,0.67,0.4,0.41,0.42,0.26,0.28,0.32,0.32,0.29,0.22,0.71,0.71,0.73,0.42,0.38,0.35,0.54,0.55,0.56,0.46,0.47,0.47,0.23,0.24,0.28,0.21,0.15,0.12,0.78,0.78,0.8,0.4,0.41,0.43,0.56,0.6,0.64,0.47,0.48,0.49,0.24,0.24,0.26,0.27,0.23,0.2,0.76,0.76,0.77,0.37,0.35,0.33,0.00061,0.00855
38,005,0.46,0.43,0.4,0.52,0.55,0.57,0.09,0.08,0.08,0.14,0.14,0.15,0.38,0.39,0.44,0.15,0.13,0.12,0.31,0.29,0.27,0.56,0.58,0.6,0.04,0.04,0.04,0.08,0.08,0.09,0.42,0.42,0.42,0.1,0.09,0.09,0.31,0.29,0.27,0.58,0.62,0.65,0.04,0.04,0.03,0.08,0.09,0.1,0.5,0.5,0.53,0.11,0.08,0.06,1e-05,0.61823
38,081,0.45,0.43,0.4,0.53,0.55,0.58,0.1,0.09,0.08,0.23,0.23,0.17,0.47,0.47,0.5,0.15,0.14,0.13,0.34,0.32,0.29,0.56,0.58,0.6,0.06,0.05,0.05,0.14,0.1,0.08,0.52,0.52,0.48,0.15,0.14,0.13,0.38,0.34,0.32,0.56,0.6,0.64,0.08,0.05,0.04,0.19,0.14,0.1,0.62,0.62,0.61,0.13,0.12,0.11,0.00015,0.02279
02,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42165
22,063,0.65,0.65,0.66,0.41,0.42,0.43,0.26,0.28,0.32,0.54,0.6,0.51,0.66,0.66,0.68,0.35,0.34,0.33,0.61,0.64,0.66,0.41,0.4,0.39,0.31,0.31,0.3,0.64,0.64,0.56,0.67,0.67,0.7,0.48,0.51,0.52,0.67,0.7,0.73,0.38,0.38,0.4,0.37,0.36,0.31,0.76,0.95,0.85,0.67,0.67,0.68,0.48,0.4,0.36,5e-05,0.00855
21,205,0.69,0.68,0.66,0.4,0.42,0.44,0.28,0.27,0.27,0.3,0.28,0.26,0.56,0.56,0.56,0.27,0.26,0.27,0.55,0.53,0.51,0.46,0.48,0.5,0.25,0.23,0.21,0.19,0.16,0.16,0.52,0.53,0.55,0.25,0.25,0.25,0.66,0.66,0.66,0.41,0.45,0.49,0.28,0.28,0.24,0.41,0.39,0.3,0.57,0.57,0.55,0.26,0.22,0.2,7e-05,0.75214
21,147,0.71,0.7,0.69,0.38,0.4,0.42,0.29,0.31,0.32,0.38,0.4,0.42,0.61,0.61,0.59,0.31,0.3,0.27,0.65,0.64,0.62,0.39,0.41,0.43,0.3,0.3,0.28,0.42,0.32,0.28,0.57,0.57,0.56,0.31,0.32,0.34,0.71,0.72,0.73,0.37,0.4,0.44,0.28,0.32,0.29,0.64,0.58,0.52,0.6,0.6,0.57,0.27,0.26,0.24,1e-05,0.76068
45,045,0.65,0.68,0.7,0.42,0.41,0.4,0.25,0.28,0.32,0.43,0.43,0.37,0.63,0.65,0.69,0.35,0.35,0.34,0.61,0.63,0.64,0.42,0.42,0.42,0.23,0.26,0.3,0.48,0.46,0.43,0.64,0.65,0.68,0.37,0.35,0.32,0.68,0.7,0.73,0.39,0.4,0.43,0.26,0.26,0.26,0.77,0.7,0.64,0.71,0.71,0.74,0.32,0.3,0.28,0.00015,0.67236
51,019,0.58,0.59,0.6,0.47,0.48,0.48,0.2,0.2,0.23,0.22,0.27,0.28,0.54,0.56,0.6,0.24,0.27,0.28,0.52,0.51,0.5,0.47,0.49,0.5,0.2,0.2,0.18,0.22,0.22,0.25,0.49,0.49,0.5,0.23,0.24,0.26,0.61,0.62,0.64,0.44,0.47,0.5,0.21,0.21,0.19,0.43,0.41,0.41,0.58,0.58,0.61,0.25,0.25,0.25,0.00011,0.31054
35,011,0.1,0.13,0.15,0.83,0.82,0.8,0.0,0.01,0.01,0.01,0.03,0.04,0.69,0.69,0.69,0.07,0.07,0.07,0.1,0.11,0.12,0.8,0.79,0.79,0.0,0.01,0.01,0.01,0.01,0.01,0.63,0.63,0.64,0.05,0.04,0.04,0.1,0.11,0.12,0.82,0.82,0.82,0.0,0.0,0.0,0.01,0.01,0.01,0.71,0.71,0.74,0.04,0.03,0.03,0.00035,0.02279
13,241,0.78,0.79,0.8,0.31,0.31,0.3,0.36,0.4,0.46,0.66,0.78,0.74,0.5,0.5,0.54,0.42,0.39,0.37,0.67,0.68,0.7,0.37,0.37,0.37,0.27,0.32,0.4,0.48,0.46,0.51,0.47,0.5,0.52,0.42,0.41,0.39,0.81,0.83,0.85,0.28,0.3,0.32,0.35,0.39,0.46,1.0,1.0,1.0,0.63,0.63,0.64,0.41,0.36,0.34,2e-05,0.33903
31,125,0.4,0.42,0.45,0.57,0.56,0.56,0.07,0.08,0.09,0.1,0.17,0.16,0.6,0.6,0.6,0.21,0.21,0.2,0.33,0.32,0.32,0.57,0.59,0.6,0.04,0.04,0.04,0.08,0.07,0.06,0.67,0.67,0.59,0.15,0.15,0.14,0.34,0.34,0.34,0.6,0.62,0.65,0.06,0.05,0.04,0.13,0.13,0.1,0.71,0.71,0.68,0.14,0.14,0.13,0.00055,0.49003
53,035,0.94,0.94,0.93,0.19,0.2,0.2,0.62,0.61,0.61,0.14,0.24,0.27,0.3,0.3,0.32,0.52,0.52,0.5,0.8,0.82,0.84,0.28,0.28,0.27,0.49,0.53,0.57,0.01,0.02,0.04,0.16,0.16,0.17,0.64,0.63,0.64,0.75,0.75,0.76,0.34,0.37,0.41,0.44,0.43,0.39,0.01,0.02,0.02,0.3,0.3,0.3,0.58,0.49,0.45,0.00012,0.01709
41,005,0.82,0.82,0.82,0.24,0.25,0.26,0.72,0.7,0.67,0.0,0.04,0.03,0.37,0.37,0.38,0.65,0.64,0.62,0.75,0.77,0.79,0.31,0.3,0.29,0.55,0.56,0.59,0.0,0.01,0.01,0.24,0.24,0.25,0.67,0.73,0.74,0.82,0.84,0.85,0.25,0.26,0.29,0.62,0.64,0.59,0.0,0.03,0.02,0.31,0.31,0.33,0.65,0.62,0.61,0.00025,0.73504
20,011,0.56,0.6,0.63,0.48,0.47,0.46,0.18,0.19,0.21,0.26,0.3,0.32,0.74,0.74,0.78,0.3,0.3,0.3,0.53,0.53,0.54,0.47,0.48,0.49,0.16,0.16,0.15,0.33,0.27,0.26,0.74,0.79,0.82,0.29,0.34,0.36,0.56,0.55,0.55,0.47,0.51,0.54,0.2,0.16,0.12,0.48,0.42,0.37,0.73,0.82,0.86,0.29,0.27,0.27,2e-05,0.01994
26,103,0.69,0.7,0.71,0.42,0.43,0.43,0.24,0.25,0.27,0.23,0.36,0.34,0.33,0.34,0.39,0.19,0.19,0.18,0.72,0.71,0.7,0.39,0.4,0.42,0.24,0.24,0.23,0.35,0.34,0.36,0.27,0.27,0.26,0.22,0.21,0.2,0.71,0.7,0.69,0.41,0.45,0.5,0.24,0.21,0.17,0.33,0.38,0.31,0.37,0.37,0.38,0.19,0.16,0.15,0.00068,0.63818
35,045,0.1,0.12,0.15,0.81,0.79,0.78,0.02,0.02,0.02,0.0,0.0,0.0,0.66,0.66,0.65,0.05,0.05,0.06,0.09,0.1,0.1,0.77,0.77,0.77,0.01,0.01,0.01,0.0,0.0,0.0,0.62,0.62,0.56,0.06,0.05,0.04,0.12,0.12,0.12,0.72,0.74,0.75,0.01,0.01,0.01,0.0,0.0,0.0,0.68,0.68,0.67,0.05,0.04,0.02,0.00104,0.60684
48,075,0.21,0.23,0.26,0.75,0.74,0.72,0.02,0.03,0.05,0.06,0.07,0.06,0.82,0.82,0.8,0.18,0.16,0.15,0.17,0.18,0.18,0.75,0.75,0.75,0.02,0.02,0.02,0.04,0.05,0.05,0.84,0.84,0.82,0.1,0.09,0.08,0.18,0.19,0.2,0.78,0.78,0.79,0.03,0.03,0.03,0.07,0.06,0.05,0.89,0.89,0.9,0.08,0.08,0.08,8e-05,0.02279
16,067,0.13,0.14,0.16,0.76,0.75,0.75,0.03,0.05,0.05,0.0,0.0,0.0,0.62,0.62,0.57,0.11,0.1,0.1,0.15,0.14,0.14,0.68,0.69,0.7,0.04,0.04,0.04,0.0,0.0,0.0,0.57,0.57,0.52,0.14,0.13,0.11,0.15,0.14,0.13,0.7,0.72,0.75,0.02,0.03,0.02,0.0,0.0,0.0,0.61,0.61,0.62,0.11,0.09,0.08,0.01903,0.68091
35,017,0.14,0.16,0.19,0.8,0.78,0.77,0.02,0.02,0.03,0.0,0.01,0.01,0.7,0.7,0.73,0.09,0.1,0.11,0.11,0.12,0.14,0.78,0.77,0.76,0.01,0.01,0.02,0.0,0.0,0.0,0.61,0.61,0.6,0.07,0.08,0.09,0.12,0.14,0.16,0.77,0.76,0.76,0.01,0.01,0.02,0.0,0.0,0.0,0.73,0.73,0.76,0.07,0.07,0.08,0.0005,0.80912
42,123,0.84,0.83,0.82,0.28,0.3,0.32,0.46,0.46,0.45,0.74,0.74,0.74,0.37,0.37,0.4,0.27,0.26,0.25,0.67,0.69,0.7,0.4,0.4,0.4,0.27,0.28,0.28,0.33,0.35,0.4,0.36,0.36,0.33,0.21,0.21,0.22,0.73,0.75,0.76,0.38,0.4,0.43,0.3,0.3,0.28,0.53,0.59,0.65,0.38,0.38,0.38,0.22,0.2,0.2,4e-05,0.02279
08,037,0.41,0.45,0.5,0.56,0.54,0.53,0.14,0.16,0.18,0.04,0.07,0.1,0.26,0.26,0.25,0.14,0.16,0.16,0.29,0.31,0.32,0.58,0.58,0.58,0.1,0.11,0.12,0.02,0.02,0.02,0.25,0.25,0.18,0.14,0.14,0.15,0.42,0.42,0.41,0.53,0.56,0.6,0.12,0.11,0.09,0.04,0.04,0.04,0.15,0.15,0.17,0.13,0.12,0.12,0.0006,0.61538
21,159,0.69,0.68,0.67,0.4,0.42,0.43,0.27,0.28,0.28,0.36,0.39,0.43,0.57,0.57,0.58,0.25,0.26,0.25,0.55,0.53,0.51,0.46,0.48,0.5,0.22,0.23,0.23,0.23,0.19,0.19,0.53,0.53,0.55,0.26,0.26,0.28,0.65,0.65,0.65,0.42,0.46,0.49,0.25,0.25,0.22,0.44,0.42,0.39,0.57,0.57,0.56,0.22,0.2,0.2,7e-05,0.31054
17,063,0.63,0.64,0.64,0.44,0.46,0.46,0.2,0.2,0.2,0.34,0.41,0.45,0.59,0.59,0.58,0.23,0.22,0.22,0.54,0.53,0.52,0.46,0.48,0.49,0.13,0.15,0.16,0.41,0.37,0.34,0.57,0.57,0.49,0.26,0.24,0.23,0.56,0.57,0.58,0.47,0.5,0.53,0.17,0.19,0.18,0.5,0.5,0.49,0.62,0.62,0.62,0.23,0.19,0.17,0.00352,0.76638
13,257,0.73,0.74,0.76,0.35,0.35,0.34,0.33,0.36,0.4,0.51,0.59,0.52,0.62,0.62,0.66,0.45,0.42,0.39,0.66,0.67,0.68,0.38,0.38,0.38,0.27,0.31,0.38,0.48,0.45,0.48,0.56,0.58,0.6,0.42,0.41,0.38,0.73,0.75,0.77,0.35,0.36,0.39,0.28,0.32,0.33,0.86,0.81,0.77,0.69,0.69,0.73,0.39,0.35,0.32,4e-05,0.32764
09,003,0.77,0.76,0.75,0.35,0.36,0.38,0.34,0.35,0.36,0.48,0.51,0.49,0.47,0.47,0.5,0.32,0.3,0.29,0.71,0.69,0.68,0.36,0.38,0.41,0.27,0.31,0.32,0.52,0.43,0.38,0.38,0.4,0.42,0.35,0.33,0.32,0.77,0.77,0.77,0.34,0.38,0.42,0.32,0.33,0.35,0.63,0.61,0.53,0.43,0.43,0.44,0.31,0.28,0.27,0.00132,0.78348
19,145,0.54,0.57,0.6,0.49,0.49,0.48,0.15,0.14,0.12,0.23,0.26,0.25,0.63,0.63,0.63,0.22,0.23,0.27,0.42,0.44,0.45,0.52,0.52,0.53,0.1,0.1,0.09,0.14,0.14,0.11,0.66,0.66,0.62,0.23,0.22,0.21,0.45,0.48,0.5,0.53,0.55,0.56,0.13,0.12,0.07,0.2,0.2,0.19,0.7,0.7,0.71,0.19,0.2,0.2,2e-05,0.02279
